endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,cc86894f5cdf32f7317181f4c13ad69ff32a7ac07c9ceff94eca8b44fe806cf2,csv.template_key_set,deterministic,True,pass,"The submission must include exactly one row for every staged template key, preserving the template's reference date, location, location name, horizon, and target end date values.",input/output_contract.json lines 82-85; input/task_prompt.md line 26,"""row key set must match forecast_output_template.csv exactly""

Fill one row for every `(location, horizon)` pair in the staged template.","The quoted requirements are present at input/output_contract.json line 85 and input/task_prompt.md line 26. CSVs were parsed with location codes retained as strings. Both template and submission had 212 rows and 212 unique five-field keys; duplicate submission key count was 0, missing key count was 0, extra key count was 0, and key multiset equality was True.","Submission has 212 unique keys, with no duplicates, missing keys, or extra keys; its key multiset exactly equals the template's.","The submission key set equals the template key set with no missing, extra, or duplicate keys.",
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,cc86894f5cdf32f7317181f4c13ad69ff32a7ac07c9ceff94eca8b44fe806cf2,forecast.integer_bounds,deterministic,True,pass,"Every point, lower_95, and upper_95 value must be a non-negative integer, with lower_95 no greater than point and point no greater than upper_95.",input/output_contract.json lines 82-85,"""point, lower_95, upper_95 must be non-negative integers"",
    ""lower_95 <= point <= upper_95""","The source quote is present at input/output_contract.json lines 83-84. All 636 forecast cells were checked against a non-negative base-10 integer representation and parsed as integers. Results: empty_count=0, bad_integer_representation_count=0, negative_count=0, order_violation_count=0. Observed integer range was 0 through 54619.","All 636 forecast cells are populated non-negative integers, and all 212 rows satisfy lower_95 <= point <= upper_95.",All 636 forecast cells are populated with non-negative integers and every row satisfies lower_95 <= point <= upper_95.,
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,cc86894f5cdf32f7317181f4c13ad69ff32a7ac07c9ceff94eca8b44fe806cf2,forecast.offline_snapshot_provenance,unverifiable,False,unverifiable,"Forecasts must be produced using only the staged local files and the archived historical snapshot, without internet or external data.",input/task_prompt.md lines 12 and 16,"Use only the staged local files. Do not use the internet or any external data.

Use `historical_weekly_hospital_admissions_asof_2024-12-14.csv` to forecast weekly influenza hospital admissions","The source quote is present at input/task_prompt.md lines 12 and 16. The snapshot contains only submission.csv; numeric CSV values do not record data lineage, network activity, external-file access, or the process that generated them, so this provenance requirement cannot be established from the artifact.",No provenance or execution-history evidence is encoded in submission.csv.,No automated pass or failure is assigned from submission.csv alone.,
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,cc86894f5cdf32f7317181f4c13ad69ff32a7ac07c9ceff94eca8b44fe806cf2,forecast.hidden_outcome_quality,unverifiable,False,unverifiable,"Forecast quality is evaluated primarily by mean 95% weighted interval score over scored non-US rows, using finalized future values.",input/TASK_INSTRUCTIONS.md lines 40-47 and 52,"Primary ranking metric:
- **Mean 95% weighted interval score (WIS)** over all scored rows **excluding the aggregate US row**.

The hidden evaluator uses finalized future values for the four target weeks.","The source quote is present at input/TASK_INSTRUCTIONS.md lines 42-43 and 52. It specifies mean 95% WIS excluding US and states that finalized future values are used, but those future outcomes are not included in the permitted public evidence; therefore WIS, coverage, and point error cannot be calculated.","The artifact contains forecasts, but no finalized future observations needed to evaluate outcome quality.","Structural verification makes no claim about hidden-outcome WIS, coverage, or point-forecast error.",
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,f1ee62c1e4d0ce399f3109ed399192e15676847598336b9dafc4e8db88603b92,output.single_submission_file,deterministic,True,pass,The writable output directory must contain exactly one final file named submission.csv.,"public task prompt, What you must do item 3 and Rules",Write one final file under `/media/user/data/agenthle/health_medicine/flusight_offline_hosp_forecast_2024_12_14/base/output`: ... `submission.csv` ... Write only the required `submission.csv` into the writable output directory.,The stated source quote appears in the public task under What you must do item 3 and Rules. Recursive regular-file listing of /tmp/ale-verifier-d20324b82737/snapshot-0 returned REGULAR_FILES ['submission.csv'] COUNT 1.,Exactly one regular file: submission.csv.,"Exactly one regular file exists in output/, and its basename is submission.csv.",
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,f1ee62c1e4d0ce399f3109ed399192e15676847598336b9dafc4e8db88603b92,csv.columns_and_row_count,deterministic,True,pass,submission.csv must have the eight required columns in the specified order and exactly 212 data rows.,input/output_contract.json lines 3-13,"""columns"": [
    ""reference_date"",
    ""location"",
    ""location_name"",
    ""horizon"",
    ""target_end_date"",
    ""point"",
    ""lower_95"",
    ""upper_95""
  ],
  ""row_count"": 212","The source quote is present at input/output_contract.json lines 3-13. Python csv.reader(strict=True) parsed submission.csv successfully: PHYSICAL_RECORDS 213, DATA_ROWS 212, FIELD_COUNT_DISTRIBUTION {8: 212}. Header was ['reference_date', 'location', 'location_name', 'horizon', 'target_end_date', 'point', 'lower_95', 'upper_95'] and MATCH True against the contract.","Exact eight-column header, 212 data records, and all 212 records have eight fields.","The header exactly matches the eight contract columns in order, every record has eight fields, and there are exactly 212 data records.",
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,f1ee62c1e4d0ce399f3109ed399192e15676847598336b9dafc4e8db88603b92,csv.template_key_set,deterministic,True,pass,"The submission must include exactly one row for every staged template key, preserving the template's reference date, location, location name, horizon, and target end date values.",input/output_contract.json lines 82-85; input/task_prompt.md line 26,"""row key set must match forecast_output_template.csv exactly""

Fill one row for every `(location, horizon)` pair in the staged template.","The source requirements appear at input/output_contract.json line 85 and input/task_prompt.md line 26. String-preserving CSV comparison reported TEMPLATE_ROWS 212, TEMPLATE_UNIQUE_KEYS 212, SUBMISSION_KEYS 212, UNIQUE 212, KEY_SET_EQUAL True, MULTISET_EQUAL True, MISSING 0, EXTRA 0, and DUPLICATE_OR_MULTIPLICITY_ISSUES 0.","Submission and template contain the same 212 distinct five-field keys, with no missing, extra, or duplicate submission keys.","The submission key set equals the template key set with no missing, extra, or duplicate keys.",
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,f1ee62c1e4d0ce399f3109ed399192e15676847598336b9dafc4e8db88603b92,forecast.integer_bounds,deterministic,True,pass,"Every point, lower_95, and upper_95 value must be a non-negative integer, with lower_95 no greater than point and point no greater than upper_95.",input/output_contract.json lines 82-85,"""point, lower_95, upper_95 must be non-negative integers"",
    ""lower_95 <= point <= upper_95""","The source quote appears at input/output_contract.json lines 83-84. Validation of all 636 forecast cells reported BAD_INTEGER_REPRESENTATIONS 0, NEGATIVE 0, and ORDER_VIOLATIONS 0. Observed ranges were point 0-18532, lower_95 0-6871, and upper_95 6-39521.","All 636 values are non-negative integer representations, and all 212 rows satisfy lower_95 <= point <= upper_95.",All 636 forecast cells are populated with non-negative integers and every row satisfies lower_95 <= point <= upper_95.,
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,f1ee62c1e4d0ce399f3109ed399192e15676847598336b9dafc4e8db88603b92,forecast.offline_snapshot_provenance,unverifiable,False,unverifiable,"Forecasts must be produced using only the staged local files and the archived historical snapshot, without internet or external data.",input/task_prompt.md lines 12 and 16,"Use only the staged local files. Do not use the internet or any external data.

Use `historical_weekly_hospital_admissions_asof_2024-12-14.csv` to forecast weekly influenza hospital admissions",The source quote is present at input/task_prompt.md lines 12 and 16. The immutable artifact contains only submission.csv; numeric forecast values do not reveal whether only the staged historical snapshot was used or whether internet/external data were avoided.,"No process log, data-access record, or reproducible provenance record is present in the artifact.",No automated pass or failure is assigned from submission.csv alone.,
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,f1ee62c1e4d0ce399f3109ed399192e15676847598336b9dafc4e8db88603b92,forecast.hidden_outcome_quality,unverifiable,False,unverifiable,"Forecast quality is evaluated primarily by mean 95% weighted interval score over scored non-US rows, using finalized future values.",input/TASK_INSTRUCTIONS.md lines 40-47 and 52,"Primary ranking metric:
- **Mean 95% weighted interval score (WIS)** over all scored rows **excluding the aggregate US row**.

The hidden evaluator uses finalized future values for the four target weeks.","The source quote is present at input/TASK_INSTRUCTIONS.md lines 40-47 and 52: mean 95% WIS excluding US is the primary metric, and the hidden evaluator uses finalized future values. Those finalized future outcomes are not among the permitted public files or the snapshot.","Hidden-outcome WIS, coverage, and point-forecast error cannot be calculated from the available public evidence.","Structural verification makes no claim about hidden-outcome WIS, coverage, or point-forecast error.",
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,0,error,08436f86b3551145f0e6dbfadfc784391d0e5ce4652c0be5a5b5ab16c4768584,deliverables.exact.file.set,deterministic,True,pass,The output directory must contain exactly the seven required deliverables and no scratch or additional files.,"Public task prompt, job item 5 and final cleanup rule",Save exactly these deliverables under .../base/output: ... five required CSV outputs ... audit_answers.json ... audit_memo.md ... clean them up before finishing so only the required deliverables remain.,"The public prompt contains the quoted exact-deliverables and cleanup requirement. Recursive enumeration of snapshot-0 found exactly seven regular files: audit_answers.json (925 bytes), audit_memo.md (4050), results/figure1b.csv (2548), results/model_lasso_predictors.csv (1628515), results/model_r2.csv (776), results/table2_concentration_metric.csv (801), and results/table3.csv (433). `find . -type l`/`find . -xtype l` returned no links or broken links; every file is nonempty.",Exactly the seven required nonempty regular files; no additional regular files or links.,"All seven required paths exist as nonempty regular files, with no other regular files or broken links.",
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,0,error,08436f86b3551145f0e6dbfadfc784391d0e5ce4652c0be5a5b5ab16c4768584,dataset.staged.immutable,deterministic,True,pass,The staged synthetic dataset must remain unmodified.,"Public task prompt, Rules",Do not modify the staged dataset. Treat the staged solve-time files as read-only,The Rules in the public prompt contain the quoted prohibition on modifying the staged dataset. `sha256sum input/data/data_new.csv` from the public task root returned `5341f90f3a1d330557620af1c734e552abe0ad57053055dd13dbccc6d8384d74  input/data/data_new.csv`.,5341f90f3a1d330557620af1c734e552abe0ad57053055dd13dbccc6d8384d74,5341f90f3a1d330557620af1c734e552abe0ad57053055dd13dbccc6d8384d74,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,0,error,08436f86b3551145f0e6dbfadfc784391d0e5ce4652c0be5a5b5ab16c4768584,results.supplied.workflow.reproduction,deterministic,True,error,"The five result CSVs must be generated by the supplied Python and R workflow, with the model output available before dependent Table 2 and Table 3 steps.","input/task_note.txt lines 1-15; public task prompt, job item 2","determine which provided scripts generate the required artifacts, execute them in the necessary dependency order ... Do not use precomputed results ... Run the provided Python and R scripts in the dependency order needed to generate the five required CSV outputs.","The source quote is present and supported by input/task_note.txt lines 1-3 and 16 plus public job item 2. An isolated copy was created and dependency ordering was exercised (`main.py`, assertion that model_lasso_predictors.csv existed, then table2.py/table3.R). However, the specified workflow could not be executed with equivalent original model semantics in the available environment: bias.yml specifies scikit-learn 0.21.3 and main.py calls `LassoCV(..., normalize=True)`, while `/usr/bin/python3` has scikit-learn 1.7.2 and directly reports `TypeError: LassoCV.__init__() got an unexpected keyword argument 'normalize'`. A compatibility run that merely removed that obsolete argument completed the model/Table 2/Table 3 stages but was not functionally equivalent and differed materially from the submission (for example clean-run `gagne_sum_t ~ gagne_sum_t_hat` R2 0.2178957890553187 versus submitted 0.7326520763970077). Therefore the mandated clean-run comparison could not be completed reliably; this execution failure is not converted into a pass or artifact failure.",Clean reproduction under the specified/functionally-equivalent old normalization behavior was unavailable; a non-equivalent fallback produced different model-dependent values.,"All five CSVs match an isolated deterministic run of the supplied workflow within 1e-8, using the non-race outputs and required dependency order.",
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,0,error,08436f86b3551145f0e6dbfadfc784391d0e5ce4652c0be5a5b5ab16c4768584,answers.template.complete,deterministic,True,pass,audit_answers.json must be valid JSON that fills every field in the supplied public answer template.,"input/audit_answers.json keys 1-16; public task prompt, job item 3",Fill in `audit_answers.json` using only the public synthetic replication outputs from this run.,"The quoted fill-in instruction exists in the public prompt, and input/audit_answers.json supplies the 16-key template. Parsing the submitted JSON returned exactly 16 keys in the template key set. dataset_context, diagnosis, and recommended_action are strings; each of the other 13 values is a Python float, is not boolean, and passed `math.isfinite`.","Valid JSON with exactly 16 template keys, 3 required strings, and 13 finite numeric values.",Exact 16-key public template; required string types and finite non-boolean JSON numbers for all 13 metrics.,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,0,error,08436f86b3551145f0e6dbfadfc784391d0e5ce4652c0be5a5b5ab16c4768584,answers.results.consistent,deterministic,True,pass,Every numeric audit answer must report the corresponding value from this run's five result CSVs rather than paper values or unrelated calculations.,"Public task prompt, job item 3 and Rules; input/audit_answers.json metric keys",using only the public synthetic replication outputs from this run. Do not use the original paper's `17.7% -> 46.5%` value or the later `59%` correction as the graded answer.,"The quoted run-output-only rule is present in the public prompt. A programmatic key-to-row/field comparison found all 13 submitted values equal to their submitted CSV values within 1e-8; maximum discrepancies were only floating parsing noise (at most 8.33e-17). Examples: Figure 1b percentile 97 is 0.184102564102564 before, 0.447692307692308 after, ratio 2.43175487465181; Table 2 Race black values are 0.19294605809128632, 0.25933609958506226, 0.2842323651452282, and 0.09128630705394189; model R2 values are 0.31209517631695805 and 0.7326520763970077; Table 3 values are 0.224, 0.308, 0.218, and 0.367. The Figure 1b pair is not 0.177/0.465 or 0.59.",13 of 13 numeric answers match their mapped submitted CSV records within 1e-8.,Every numeric answer equals its corresponding submitted run-output value; prohibited paper/correction values are not substituted.,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,0,error,08436f86b3551145f0e6dbfadfc784391d0e5ce4652c0be5a5b5ab16c4768584,answers.context.and.conclusion,deterministic,True,pass,"The categorical answers must retain the template's public-synthetic context, diagnosis, and recommended allocation action.","input/audit_answers.json keys dataset_context, diagnosis, recommended_action","""dataset_context"": ""public_synthetic_replication"" ... ""diagnosis"": ""cost_based_ranking_understates_need_for_black_patients"" ... ""recommended_action"": ""prefer_need_based_label_for_allocation""","The quoted categorical values exist verbatim in the public input/audit_answers.json template. The submitted audit_answers.json contains dataset_context=`public_synthetic_replication`, diagnosis=`cost_based_ranking_understates_need_for_black_patients`, and recommended_action=`prefer_need_based_label_for_allocation`.",All three categorical values exactly match the public template.,public_synthetic_replication; cost_based_ranking_understates_need_for_black_patients; prefer_need_based_label_for_allocation.,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,0,error,08436f86b3551145f0e6dbfadfc784391d0e5ce4652c0be5a5b5ab16c4768584,memo.required.analysis,public_evidence,True,pass,"The memo must professionally explain the synthetic audit's conclusion, cost-versus-need mechanism, why retraining alone is insufficient, and whether a need-based allocation label is preferable; it must cite run outputs and distinguish them from private-paper values.",input/audit_memo.md lines 1-12,explain whether ... cost-based ranking understates clinical need for Black patients ... why cost can diverge from clinical need ... why retraining alone is not a sufficient explanation ... reference ... at least one Figure 1b result and at least one Table 2 or Table 3 result ... distinguish ... from ... private-data values.,"The quoted requirements appear in input/audit_memo.md lines 3-9. The submitted memo professionally states that cost ranking understates Black patients' clinical need, explains access/utilization/prices as reasons cost can diverge from illness, explains that retraining a cost model can reproduce the target's misalignment, recommends a clinically validated need-based outcome, and explicitly labels all figures as public synthetic rather than private-paper estimates. Its Figure 1b citation (18.41% to 44.77%, 2.43-fold at percentile 97) agrees with figure1b.csv values 0.184102564102564, 0.447692307692308, and 2.43175487465181. Its Table 2 claims agree with Race black values 0.19294605809128632 for Total costs, 0.2842323651452282 for Active chronic conditions, and 0.09128630705394189 for Best-worst difference; its Table 3 comparison also agrees with 0.218 for Highest predicted cost and 0.367 for Worst predicted health.","All enumerated memo topics are substantively addressed, with accurate Figure 1b and Table 2/Table 3 citations and an explicit synthetic-versus-private-data distinction.","Professional coverage of conclusion, mechanism, retraining limitation, allocation target, accurate run citations, and clear public-synthetic scope.",
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,0,pass,d3df4804a3546be7d182e10b7e5e06d6ab5931c30f9898537927c07ac92e262d,deliverables.required.files,deterministic,True,pass,All eight required deliverables must exist under output/ with the specified filenames.,input/task_instructions.md lines 4-15,"Create a complete statistical-analysis-plan deliverable set under `output/`.

Required files:

- `SAP.md`
- `analysis.R`
- `sample_size.json`
- `boundaries.csv`
- `multiple_testing.json`
- `power_curve.csv`
- `power_curve.png`
- `boundary_plot.png`","Confirmed source_quote verbatim at input/task_instructions.md lines 4-15. `find` on snapshot root listed all eight required regular nonempty files: SAP.md (13799 bytes), analysis.R (10766), sample_size.json (1983), boundaries.csv (564), multiple_testing.json (1408), power_curve.csv (2056), power_curve.png (89354), and boundary_plot.png (75869). Python parsed both JSON files; CSV parsing found boundaries.csv with 1 header + 3 data rows and power_curve.csv with 1 header + 42 data rows. Pillow verified both PNGs with signature 89504e470d0a1a0a, format PNG, and dimensions 1200x800.","8/8 required files present, nonempty, and format-valid.","All eight required files are present, nonempty, and valid for their declared formats.",
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,0,pass,d3df4804a3546be7d182e10b7e5e06d6ab5931c30f9898537927c07ac92e262d,sample.size.schoenfeld,deterministic,True,pass,"The sample-size output must report an OS log-rank/Schoenfeld calculation using HR 0.73, one-sided alpha 0.025, power 0.8, and target events 240, together with a clearly defined group-sequential inflation factor and adjusted total sample size.",input/task_instructions.md lines 19 and 22; input/protocol.json lines 6-13,"Compute log-rank/Schoenfeld sample size for overall survival using the protocol hazard ratio, one-sided alpha, power, and target events.
Report the sample-size inflation factor and adjusted total sample size.","Confirmed source requirements at task_instructions.md lines 19 and 22 and protocol.json lines 6-13. sample_size.json inputs are HR=0.73, one-sided alpha=0.025, power=0.8, target events=240, allocation 1:1. analysis.R lines 12-21 read these protocol values and use D=(qnorm(1-alpha)+qnorm(power))^2/[0.5(1-0.5)log(HR)^2]. Independent Python recomputation gave z values 1.9599639845400536 and 0.8416212335729144 and D=316.9892426617525 versus reported 316.989242661752. Reported inflation is 1.019632463076; independent arithmetic gave maximum events 316.9892426617525*inflation=323.2125222637986 versus reported 323.212522263663 (rounding difference 1.36e-10), and 240*inflation=244.71179113824002 versus reported 244.711791138138, ceiling 245. sample_size.json also clearly reports the calculated-design patient translation as 353.329095185393, ceiling 354.",Fixed events 316.989242661752 (ceiling 317); inflation 1.019632463076; calculated maximum events 323.212522263663 (ceiling 324); inflated protocol target 244.711791138138 (ceiling 245); calculated-design total patients ceiling 354.,"Protocol inputs unchanged; reproducible equal-allocation Schoenfeld result; finite, labeled, arithmetically consistent inflation and adjusted total.",
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,0,pass,d3df4804a3546be7d182e10b7e5e06d6ab5931c30f9898537927c07ac92e262d,sequential.boundaries.futility,deterministic,True,pass,"boundaries.csv must describe three O'Brien-Fleming efficacy looks at information fractions 0.50, 0.75, and 1.00, with binding conditional-power futility below 0.20 only at look 1 and NA futility at looks 2 and 3.",input/task_instructions.md lines 20-21; input/protocol.json lines 25-39,"Produce three-look O'Brien-Fleming efficacy boundaries at 50%, 75%, and 100% information.
Include binding futility only at look 1 using conditional power < 0.20; looks 2 and 3 should record futility as `NA`.","Confirmed source_quote at task_instructions.md lines 20-21 and supporting protocol.json lines 25-39. boundaries.csv has exactly ordered looks (1,0.5), (2,0.75), (3,1.0). analysis.R lines 23-31 explicitly implement one-sided Lan-DeMets O'Brien-Fleming using gsDesign::sfLDOF with alpha 0.025. An independent R gsDesign calculation returned efficacy Z boundaries 2.96258804272755, 2.35901772118212, 2.01408371141841, exactly matching the CSV, with information 161.606261131832, 242.409391697747, 323.212522263663. CSV look 1 records futility_z=0.00635172938997117 and `Binding: stop if conditional power < 0.20`; looks 2 and 3 contain NA for both futility_z and futility_rule. analysis.R lines 34-42 document and calculate the conditional-power convention.",Three looks at 0.50/0.75/1.00; efficacy Z=2.96258804272755/2.35901772118212/2.01408371141841; binding CP<0.20 futility only at look 1; NA thereafter.,"Three reproducible one-sided O'Brien-Fleming efficacy looks, with binding conditional-power futility below 0.20 only at look 1 and NA at looks 2 and 3.",
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,0,pass,d3df4804a3546be7d182e10b7e5e06d6ab5931c30f9898537927c07ac92e262d,multiplicity.gated.hochberg,deterministic,True,pass,"multiple_testing.json must specify that PFS, ORR, and DOR enter a Hochberg step-up family only after significant primary OS, use familywise alpha 0.025, and report the Bonferroni alpha used for the four protocol subgroup comparisons.",input/task_instructions.md line 23; input/protocol.json lines 15-23 and 41-48,"Apply the gated Hochberg procedure to PFS, ORR, and DOR using familywise alpha 0.025, and report subgroup Bonferroni alpha.","Confirmed source at task_instructions.md line 23 and protocol.json lines 15-23 and 41-48. multiple_testing.json names PFS, ORR, and DOR; sets secondary-family alpha=0.025; and states that the family is tested only if OS crosses its group-sequential efficacy boundary. It correctly orders p_(1)<=p_(2)<=p_(3), finds the largest k satisfying p_(k)<=0.025/(3-k+1), and reports critical values [0.008333333333333,0.0125,0.025]. It lists the four protocol subgroup comparisons and reports per_comparison_alpha=0.00625, equal to 0.025/4. analysis.R lines 109-123 generate these fields directly from protocol values.","OS gate; endpoints PFS/ORR/DOR; Hochberg thresholds 0.008333333333333, 0.0125, 0.025; subgroup alpha 0.00625 across four comparisons.","OS gate, all three secondary endpoints, mathematically correct Hochberg at 0.025, and subgroup Bonferroni alpha 0.00625.",
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,0,pass,d3df4804a3546be7d182e10b7e5e06d6ab5931c30f9898537927c07ac92e262d,power.curve.outputs,deterministic,True,pass,A CSV and PNG power curve over multiple plausible hazard ratios must be supplied and must include the protocol target HR 0.73.,input/task_instructions.md line 24; input/protocol.json line 10,Produce a power curve CSV and PNG over plausible hazard ratios including the target HR.,Confirmed source at task_instructions.md line 24 and target HR at protocol.json line 10. power_curve.csv parsed with 42 distinct finite HR values and valid group-sequential powers ranging from 0.0247518121174727 to 0.999578007821873. It includes an explicit HR=0.73 row with target_hazard_ratio=TRUE and group_sequential_power=0.797141139261072. analysis.R lines 125-142 calculate the canonical multivariate-normal crossing probabilities and write the CSV; lines 144-153 plot power_df into power_curve.png. The submitted PNG is a valid nontrivial 1200x800 PNG. Clean regeneration produced a byte-identical PNG.,"42-point curve including HR 0.73; all powers finite and in [0,1]; valid 1200x800 corresponding PNG.",A multi-point valid power curve containing HR 0.73 and a valid reproducibly generated PNG.,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,0,pass,d3df4804a3546be7d182e10b7e5e06d6ab5931c30f9898537927c07ac92e262d,analysis.script.reproducible,deterministic,True,pass,"analysis.R must reproducibly generate the computational tables, JSON outputs, and both required plots from protocol.json without internet access.",input/task_instructions.md lines 30-32,"Work from `protocol.json`; do not use internet access.
`analysis.R` should be a reproducible script for generating the outputs.
Numeric outputs should be rounded clearly but retain enough precision for verification.","Confirmed source_quote at task_instructions.md lines 30-32. In a clean temporary layout containing only input/protocol.json and output/analysis.R, invocation `Rscript <temp>/output/analysis.R` exited 0 and generated all six computational deliverables. Its summary was: `Fixed events 316.989243; inflation 1.019632463; max events 323.212522; target-HR binding-futility power 0.797141`. Recursive comparison found both regenerated JSON files matching the submissions, both CSVs matching exactly (3 and 42 data rows; maximum numeric difference 0), and both regenerated 1200x800 PNGs valid and byte-identical. Network-namespace creation was unavailable, so a second clean execution was traced with `strace -f -e trace=network`; it exited 0 and showed only failed AF_UNIX attempts to /var/run/nscd/socket, with no AF_INET/AF_INET6 socket or network connection. Static inspection also shows only local protocol/package/file operations and no network calls.",Clean offline-equivalent run exited 0; generated every required computational file; machine-readable outputs exactly matched and PNGs were byte-identical; trace showed no IP-network access.,Script runs offline from public protocol and regenerates all computational outputs matching the submission up to declared precision.,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,0,pass,d3df4804a3546be7d182e10b7e5e06d6ab5931c30f9898537927c07ac92e262d,sap.narrative.protocol.coverage,public_evidence,True,pass,"SAP.md must explain the protocol design assumptions, interim looks, multiplicity strategy, and deliverables without contradicting the sampled protocol sections.",input/task_instructions.md line 26; sampled sections of input/protocol.json,"Write a full SAP narrative explaining the design assumptions, interim looks, multiplicity, and deliverables.","Confirmed source_quote at task_instructions.md line 26, then compared only the specified sampled protocol sections. SAP.md lines 11-21 identify primary OS and the protocol HR 0.73, one-sided alpha 0.025, power 0.80, and 240-event target. Lines 58-83 describe three O'Brien-Fleming looks at 50%, 75%, and 100%, with binding CP<0.20 futility only at look 1 and NA at looks 2-3. Lines 91-105 describe the OS gate and Hochberg PFS/ORR/DOR family at 0.025. Lines 107-109 list all four sampled subgroup comparisons and Bonferroni alpha 0.00625. Lines 121-130 describe analysis.R, both JSONs, both CSV/PNG power outputs, and the boundary plot. These statements agree with protocol.json primary_endpoint, interim_analyses, secondary_endpoints, and subgroups.","SAP substantively and consistently covers primary OS assumptions, three-look interim monitoring and futility, gated Hochberg secondaries, Bonferroni subgroups, and produced deliverables.",SAP.md covers every required narrative topic without contradicting any sampled protocol section.,
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,92c3c75aa6455b479241df1a0f245fafbed33394053872afdc93cc7f52ffcfe9,outputs.required.files,deterministic,True,pass,All four required deliverables must exist under output/ with the specified filenames.,"input/output_requirements.txt, headings 1-4","1. cohort.csv
2. km_plot.png
3. cox_results.json
4. analysis.R","The cited filename list exists in input/output_requirements.txt. In the artifact snapshot root, which represents the submitted output bundle, all four files are regular and non-empty: cohort.csv (60138 bytes), km_plot.png (118393 bytes), cox_results.json (1657 bytes), and analysis.R (7510 bytes).",4 of 4 required deliverables are present as non-empty regular files.,All four named files exist under output/ and have nonzero size.,
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,92c3c75aa6455b479241df1a0f245fafbed33394053872afdc93cc7f52ffcfe9,cohort.schema.completeness,deterministic,True,fail,"cohort.csv must have the required columns, at least 400 data rows, complete required analysis fields, and 15-character sample submitter IDs.","input/output_requirements.txt, section 1","Must contain at least these columns:
patient_id,sample_id,file_id,kras_expression_selected,kras_group,time_days,status,age_at_diagnosis_years,raw_stage,stage_group
- sample_id must be the sample submitter_id (first 15 characters of the TCGA barcode, e.g. TCGA-05-4245-01A)
- Must contain at least 400 rows
- Must not contain NA in kras_expression_selected,kras_group,time_days,status,age_at_diagnosis_years,stage_group","The quoted requirements are present in input/output_requirements.txt section 1. Python csv parsing found 490 data rows and all 10 required columns. Each of kras_expression_selected, kras_group, time_days, status, age_at_diagnosis_years, and stage_group had 0 missing/NA-like values. However, all 490 sample_id values have length 16, not the criterion's required length 15; for example CSV line 2 contains sample_id 'TCGA-05-4244-01A' with length 16.",490 rows; all required columns and completeness fields valid; 490/490 sample_id values are 16 characters and 0/490 are 15 characters.,"The CSV parses successfully, has at least 400 rows, has all required columns and complete analysis fields, and every sample_id has exactly 15 characters.",Make every sample_id satisfy the contract's explicitly stated 15-character length while preserving the intended sample identifier semantics.
